time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-25T11:09:15.140Z,31.9093333,-116.7925,14.64,2.53,ml,18,220,0.1165,0.17,ci,ci40069255,2022-10-01T22:09:50.040Z,"10km W of El Sauzal, B.C., MX",earthquake,0.66,0.41,0.147,23,reviewed,ci,ci
2022-07-25T11:21:07.660Z,31.9075,-116.7616667,16.69,4.29,mw,34,214,0.09164,0.27,ci,ci40069263,2022-10-01T22:09:50.040Z,"7km W of El Sauzal, B.C., MX",earthquake,0.47,0.64,,6,reviewed,ci,ci
2022-07-25T12:40:04.360Z,38.7079,-116.0572,1.9,2.6,ml,12,153.63,0.886,0.2639,nn,nn00843547,2022-10-01T22:09:51.040Z,"89 km WSW of Preston, Nevada",earthquake,,3.4,0.07,7,reviewed,nn,nn
2022-07-25T12:45:15.422Z,38.6919,-116.118,0,2.6,ml,15,151.33,0.842,0.1866,nn,nn00843550,2022-10-01T22:09:51.040Z,"92 km S of Eureka, Nevada",earthquake,,0,0.09,7,reviewed,nn,nn
2022-07-25T19:12:51.214Z,43.6138,-105.3787,0,3.2,ml,10,73,1.096,0.77,us,us7000hte1,2022-10-01T22:09:20.040Z,"17 km SSE of Wright, Wyoming",mining explosion,5.35,1.859,0.051,50,reviewed,us,us
2022-07-25T20:54:24.766Z,31.67206767,-104.4223342,7.288427734,2.5,ml,17,70,0.112842722,0.4,tx,tx2022omdn,2022-10-01T22:09:52.040Z,"56 km S of Whites City, New Mexico",earthquake,2.220278311,1.977802438,0.1,25,reviewed,tx,tx
2022-07-25T23:13:31.585Z,31.6695081,-104.3921656,7.288427734,2.5,ml,14,69,0.092592881,0.2,tx,tx2022omic,2022-10-01T22:09:52.040Z,"56 km S of Whites City, New Mexico",earthquake,1.137017528,1.727442625,0,6,reviewed,tx,tx
2022-07-26T01:40:23.066Z,37.9998,-117.9558,5.3,2.8,ml,21,80.13,0.059,0.1215,nn,nn00843594,2022-10-01T22:09:52.040Z,"38 km NNE of Dyer, Nevada",earthquake,,2.4,0.36,8,reviewed,nn,nn
2022-07-26T12:04:01.965Z,39.9816,-98.1608,5,3.4,mwr,28,38,1.425,0.35,us,us7000htip,2022-10-01T22:09:54.040Z,"8 km WSW of Superior, Nebraska",earthquake,2.12,1.966,0.073,18,reviewed,us,us
2022-07-26T14:05:56.584Z,31.66881307,-104.3566319,6.157275391,3.1,ml,16,66,0.115476456,0.5,tx,tx2022onll,2022-10-01T22:09:54.040Z,"56 km S of Whites City, New Mexico",earthquake,3.399859414,3.047382863,0.1,13,reviewed,tx,tx
2022-07-26T18:35:22.479Z,43.7782,-105.2938,0,3.3,ml,51,53,0.971,0.65,us,us6000i5ns,2022-10-01T22:09:20.040Z,"16 km E of Wright, Wyoming",mining explosion,6.4,1.742,0.042,74,reviewed,us,us
2022-07-26T20:13:05.342Z,31.68124458,-104.4245726,7.905419922,2.6,ml,24,65,0.066180152,0.3,tx,tx2022onxq,2022-10-01T22:09:20.040Z,"55 km S of Whites City, New Mexico",earthquake,1.602202237,1.922574016,0.1,19,reviewed,tx,tx
2022-07-26T21:59:03.640Z,40.292,-124.3845,15.44,2.66,md,20,245,0.03225,0.08,nc,nc73763136,2022-10-01T22:09:20.040Z,"9km WSW of Petrolia, CA",earthquake,0.68,0.28,0.154,28,reviewed,nc,nc
2022-07-26T22:16:14.330Z,31.5468333,-115.6991667,7.63,2.66,ml,9,125,0.1711,0.1,ci,ci40070191,2022-10-01T22:09:20.040Z,"84km ESE of Maneadero, B.C., MX",earthquake,0.5,1.39,0.125,54,reviewed,ci,ci
2022-07-27T04:52:50.487Z,44.6505,-74.5534,5,2.5,mb_lg,25,55,0.037,0.46,us,us6000i5tm,2022-10-01T22:09:22.040Z,"2 km SSW of Saint Regis Falls, New York",earthquake,1.8,1.976,0.085,36,reviewed,us,us
2022-07-27T05:35:26.459Z,31.67955447,-104.366145,7.828295898,3.7,ml,24,60,0.08667508,0.2,tx,tx2022ooqf,2022-10-01T22:09:22.040Z,"55 km S of Whites City, New Mexico",earthquake,0.915547244,1.147866571,0.1,19,reviewed,tx,tx
2022-07-27T05:44:02.928Z,31.69309997,-104.3681467,7.031347656,2.8,ml,13,90,0.115684723,0.2,tx,tx2022ooqm,2022-10-01T22:09:22.040Z,"53 km S of Whites City, New Mexico",earthquake,1.414212441,2.076076652,0.2,9,reviewed,tx,tx
2022-07-27T06:30:37.812Z,31.67171146,-104.3709219,7.622631836,3.7,ml,19,69,0.090384329,0.3,tx,tx2022oosa,2022-10-01T22:09:22.040Z,"55 km S of Whites City, New Mexico",earthquake,0.935242487,1.189345463,0.2,18,reviewed,tx,tx
2022-07-27T14:41:56.001Z,31.64978213,-104.3112617,6.157275391,3.3,ml,17,63,0.116760157,0.2,tx,tx2022opif,2022-10-01T22:09:24.040Z,"58 km S of Whites City, New Mexico",earthquake,1.413273445,2.454592276,0.2,15,reviewed,tx,tx
2022-07-28T01:24:12.245Z,44.3536,-115.1459,10,2.5,ml,23,49,0.951,0.87,us,us6000i627,2022-10-01T22:09:25.040Z,"22 km NW of Stanley, Idaho",earthquake,1.9,2,0.051,50,reviewed,us,us
2022-07-28T08:55:36.158Z,31.66523497,-104.4131203,6.208691406,2.8,ml,16,81,0.382837822,0.2,tx,tx2022oqsh,2022-10-01T22:09:26.040Z,"56 km S of Whites City, New Mexico",earthquake,1.965345488,4.953985156,0.2,17,reviewed,tx,tx
2022-07-28T12:48:42.817Z,31.67874093,-104.3857878,7.802587891,3.1,ml,20,58,0.098546023,0.2,tx,tx2022oraa,2022-10-01T22:09:26.040Z,"55 km S of Whites City, New Mexico",earthquake,1.41141872,1.326173142,0.1,12,reviewed,tx,tx
2022-07-28T17:12:01.313Z,31.6743905,-104.3833268,7.211303711,4.2,ml,50,56,0.100289158,0.2,tx,tx2022orir,2022-10-01T22:09:26.040Z,"55 km S of Whites City, New Mexico",earthquake,0.722194756,0.816252275,0.2,37,reviewed,tx,tx
2022-07-28T17:24:57.781Z,31.66710223,-104.373035,7.005639648,3.3,ml,28,60,0.092298053,0.3,tx,tx2022orjd,2022-10-01T22:09:27.040Z,"56 km S of Whites City, New Mexico",earthquake,0.96381749,1.031643423,0.2,19,reviewed,tx,tx
2022-07-28T18:03:57.390Z,31.66212021,-104.3974822,7.596923828,3.2,ml,20,63,0.11343129,0.2,tx,tx2022orkk,2022-10-01T22:09:27.040Z,"56 km S of Whites City, New Mexico",earthquake,1.10147496,1.74124322,0.1,15,reviewed,tx,tx
2022-07-28T20:49:33.570Z,40.4671667,-124.7866667,16.53,2.7,md,52,229,0.3428,0.13,nc,nc73763836,2022-10-01T22:09:27.040Z,"45km WNW of Petrolia, CA",earthquake,1.2,0.53,0.145,44,reviewed,nc,nc
2022-07-28T23:36:19.050Z,31.68339142,-104.377215,4.923291016,2.6,ml,15,60,0.096468646,0.2,tx,tx2022orvj,2022-10-01T22:09:28.040Z,"54 km S of Whites City, New Mexico",earthquake,1.374338878,1.710492715,0.2,11,reviewed,tx,tx
2022-07-29T03:14:06.749Z,31.68040593,-104.3769196,6.131567383,3.2,ml,20,68,0.095899179,0.3,tx,tx2022osco,2022-10-01T22:09:28.040Z,"54 km S of Whites City, New Mexico",earthquake,1.028649937,1.099979957,0.2,16,reviewed,tx,tx
2022-07-29T06:36:34.864Z,31.67303692,-104.4148067,7.699755859,2.5,ml,19,58,0.07341964,0.3,tx,tx2022osjg,2022-10-01T22:09:28.040Z,"55 km S of Whites City, New Mexico",earthquake,1.531397723,1.580453556,0.1,20,reviewed,tx,tx
2022-07-29T16:03:26.114Z,43.7838,-105.3103,0,3,ml,15,81,0.98,0.37,us,us6000i6jt,2022-10-01T22:09:20.040Z,"15 km ENE of Wright, Wyoming",mining explosion,7.29,1.71,0.049,54,reviewed,us,us
2022-07-29T21:08:28.343Z,38.1457,-117.9448,12.6,3,ml,17,69.58,0.014,0.1899,nn,nn00843841,2022-10-01T22:09:31.040Z,"30 km SSE of Mina, Nevada",earthquake,,0.9,0.3,9,reviewed,nn,nn
2022-07-30T06:35:40.750Z,39.025,-123.0711667,3.55,2.78,md,93,49,0.1268,0.14,nc,nc73764286,2022-10-12T14:48:45.040Z,"14km W of Lakeport, CA",earthquake,0.13,0.73,0.228,69,reviewed,nc,nc
2022-07-30T07:44:55.340Z,44.7798333,-110.8006667,7.73,3.13,ml,26,98,0.03649,0.2,uu,uu60507652,2022-10-12T14:48:46.040Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.4,0.52,0.155,7,reviewed,uu,uu
2022-07-30T10:13:11.940Z,40.3883333,-124.8945,11.09,2.66,md,65,230,0.4335,0.24,nc,nc73764346,2022-10-12T14:48:50.040Z,"52km W of Petrolia, CA",earthquake,1.32,1.38,0.245,53,reviewed,nc,nc
2022-07-30T16:52:05.474Z,31.99756136,-103.8141292,7.982543945,3,ml,23,43,0.100164741,0.2,tx,tx2022ouzb,2022-10-12T14:48:53.040Z,"34 km SE of Malaga, New Mexico",earthquake,1.177324653,1.766981208,0.2,22,reviewed,tx,tx
2022-07-31T02:17:50.863Z,38.8389,-118.3404,0.7,2.6,ml,27,54.13,0.254,0.1795,nn,nn00843876,2022-10-12T14:49:01.040Z,"36 km W of Gabbs, Nevada",earthquake,,2,0.22,10,reviewed,nn,nn
2022-07-31T05:57:41.530Z,40.7031667,-122.2858333,22.18,2.71,md,39,54,0.09754,0.24,nc,nc73764571,2022-10-12T14:49:07.040Z,"8km ENE of Shasta Lake, CA",earthquake,0.39,0.69,0.169,48,reviewed,nc,nc
2022-07-31T06:58:57.703Z,32.4005127,-101.5865568,4.157307943,3.2,ml,45,52,0.034737765,0.3,tx,tx2022owaz,2022-10-12T14:49:08.040Z,"18 km SE of Ackerly, Texas",earthquake,1.14556378,0.923227246,0.2,25,reviewed,tx,tx
2022-07-31T17:33:44.682Z,31.67394692,-104.2640841,8.008251953,2.5,ml,12,65,0.105250216,0.2,tx,tx2022owvx,2022-10-12T14:49:18.040Z,"56 km S of Whites City, New Mexico",earthquake,1.098493034,1.658900453,0.2,8,reviewed,tx,tx
2022-07-31T19:19:03.699Z,31.6676906,-104.3889197,7.802587891,2.5,ml,15,69,0.095360929,0.2,tx,tx2022owzj,2022-10-12T14:49:21.040Z,"56 km S of Whites City, New Mexico",earthquake,1.34759894,2.253621044,0.1,29,reviewed,tx,tx
2022-07-31T21:18:53.191Z,31.69832085,-104.480732,5.643115234,2.5,ml,15,65,0.061848616,0.3,tx,tx2022oxdi,2022-10-12T14:49:23.040Z,"53 km S of Whites City, New Mexico",earthquake,3.136345605,2.356432038,0.1,12,reviewed,tx,tx
2022-08-01T06:29:21.004Z,31.4217989,-103.870275,4.614794922,2.6,ml,19,62,0.051462842,0.3,tx,tx2022oxvn,2022-10-12T14:49:31.040Z,"13 km NNW of Toyah, Texas",earthquake,1.364040071,2.235188803,0.2,13,reviewed,tx,tx
2022-08-01T18:24:40.200Z,40.2866667,-124.4751667,21.57,2.53,md,25,244,0.1014,0.1,nc,nc73762760,2022-10-12T14:49:38.040Z,"17km WSW of Petrolia, CA",earthquake,0.51,0.24,0.155,42,reviewed,nc,nc
2022-08-01T19:08:39.045Z,32.26501465,-101.9166825,6.896240234,2.7,ml,23,61,0.028640984,0.2,tx,tx2022oyup,2022-10-12T14:49:39.040Z,"19 km NW of Stanton, Texas",earthquake,0.92836055,1.38922283,0.2,18,reviewed,tx,tx
2022-08-01T20:21:48.319Z,40.1642,-119.6284,7.8,2.7,ml,18,65.79,0.08,0.1485,nn,nn00843952,2022-10-12T14:49:40.040Z,"23 km N of Sutcliffe, Nevada",earthquake,,1.7,0.27,10,reviewed,nn,nn
2022-08-02T03:02:29.930Z,36.214,-89.437,8.26,2.55,md,46,54,0.02101,0.09,nm,nm60402802,2022-10-12T14:49:47.040Z,"7 km SE of Ridgely, Tennessee",earthquake,0.15,0.34,0.093,35,reviewed,nm,nm
2022-08-02T11:59:02.730Z,31.9898333,-116.9188333,17.05,2.54,ml,22,259,0.2481,0.16,ci,ci40073759,2022-10-12T14:49:53.040Z,"24km WNW of El Sauzal, B.C., MX",earthquake,0.65,1.03,0.11,24,reviewed,ci,ci
2022-08-02T12:18:39.650Z,38.2285,-119.0793333,14.91,2.97,md,54,56,0.06731,0.16,nc,nc73763050,2022-10-12T14:49:53.040Z,"6km WNW of Bodie, CA",earthquake,0.19,1.1,0.129,64,reviewed,nc,nc
2022-08-02T14:07:42.307Z,31.69196756,-104.4015196,6.105859375,2.6,ml,16,64,0.087782696,0.3,tx,tx2022pagd,2022-10-12T14:49:56.040Z,"53 km S of Whites City, New Mexico",earthquake,2.911690506,3.156333071,0.2,20,reviewed,tx,tx
2022-08-02T14:32:45.520Z,36.6278333,-119.2715,25.05,2.55,md,9,104,0.1894,0.24,nc,nc73763100,2022-10-12T14:49:57.040Z,"4km E of Orange Cove, CA",earthquake,1.1,1.35,0.175,56,reviewed,nc,nc
2022-08-02T18:22:51.891Z,44.3176,-114.1625,12.528,2.7,ml,27,67,0.543,0.74,us,us6000i7it,2022-10-12T14:50:02.040Z,"20 km ENE of Clayton, Idaho",earthquake,1.68,7.182,0.036,104,reviewed,us,us
2022-08-02T19:10:47.746Z,45.1258,-106.8307,0,3.3,ml,64,48,1.62,1.16,us,us6000i7j4,2022-10-12T14:48:38.040Z,"32 km SW of Birney, Montana",mining explosion,4.44,1.789,0.042,74,reviewed,us,us
2022-08-02T21:44:06.980Z,40.3136667,-124.5783333,15.88,3.9,mw,50,232,0.182,0.2,nc,nc73763275,2022-10-12T14:50:05.040Z,"25km W of Petrolia, CA",earthquake,0.64,0.41,,4,reviewed,nc,nc
2022-08-03T13:45:52.119Z,38.6754,-116.0714,0,2.6,ml,12,102.45,0.88,0.1901,nn,nn00844083,2022-10-12T14:50:14.040Z,"91 km WSW of Preston, Nevada",earthquake,,4,0.3,5,reviewed,nn,nn
2022-08-03T18:45:00.270Z,34.4603333,-117.8075,5.14,3.33,ml,124,20,0.03137,0.2,ci,ci40074431,2022-10-12T14:50:17.040Z,"4km SSW of Llano, CA",earthquake,0.11,0.46,0.192,196,reviewed,ci,ci
2022-08-04T01:42:20.060Z,31.67992836,-104.3427296,7.905419922,2.6,ml,20,65,0.135203896,0.3,tx,tx2022pcyn,2022-10-12T14:50:21.040Z,"55 km S of Whites City, New Mexico",earthquake,1.135303979,2.322511657,0.1,22,reviewed,tx,tx
2022-08-04T05:51:57.861Z,31.72149605,-104.5170479,4.769042969,3.6,ml,24,82,0.031635493,0.3,tx,tx2022pdgu,2022-10-12T14:50:28.040Z,"52 km SSW of Whites City, New Mexico",earthquake,2.261278207,1.344309631,0.2,21,reviewed,tx,tx
2022-08-04T11:43:16.868Z,45.0921,-116.5479,5,2.7,ml,36,47,0.388,0.55,us,us6000i80c,2022-10-12T14:50:32.040Z,"24 km WNW of New Meadows, Idaho",earthquake,3.48,1.951,0.045,64,reviewed,us,us
2022-08-04T13:22:39.400Z,47.25866667,-121.9718333,21.54,3.06,ml,81,72,0.07154,0.31,uw,uw61860022,2022-10-12T14:50:33.040Z,"6 km SSE of Black Diamond, Washington",earthquake,0.31,0.64,0.209843258,67,reviewed,uw,uw
2022-08-04T14:31:39.810Z,40.4001667,-124.7468333,20.8,2.71,md,50,231,0.3214,0.14,nc,nc73764030,2022-10-12T14:50:34.040Z,"40km WNW of Petrolia, CA",earthquake,0.84,0.39,0.206,56,reviewed,nc,nc
2022-08-04T14:45:18.611Z,31.67343001,-104.3897782,7.262719727,2.5,ml,24,57,0.094745501,0.3,tx,tx2022pdyj,2022-10-12T14:50:35.040Z,"55 km S of Whites City, New Mexico",earthquake,1.031331208,1.23787465,0.1,15,reviewed,tx,tx
2022-08-05T00:49:11.285Z,43.9354,-100.4879,8.949,3.2,ml,10,81,1.213,0.57,us,us6000i881,2022-10-12T14:50:42.040Z,"4 km ENE of Draper, South Dakota",earthquake,2.76,7.672,0.128,8,reviewed,us,us
2022-08-05T02:45:38.270Z,36.238,-120.814,6.55,2.82,md,81,109,0.02434,0.14,nc,nc73764400,2022-10-12T14:50:44.040Z,"22km ENE of San Lucas, CA",earthquake,0.2,0.34,0.124,116,reviewed,nc,nc
2022-08-05T10:19:55.463Z,32.85461426,-100.9263053,4.548583984,2.5,ml,11,56,0.01618691,0.2,tx,tx2022pfld,2022-10-12T14:50:50.040Z,"15 km N of Snyder, Texas",earthquake,0.712353943,1.246435076,0.1,9,reviewed,tx,tx
2022-08-06T07:22:07.458Z,38.5746,-116.0312,7.2,2.5,ml,8,168.64,0.935,0.2667,nn,nn00844298,2022-10-21T23:18:22.040Z,"92 km WSW of Preston, Nevada",earthquake,,4.6,0.99,4,reviewed,nn,nn
2022-08-06T10:13:14.393Z,44.4419,-115.2198,10,2.7,ml,17,60,0.852,0.61,us,us6000i8m6,2022-10-21T23:18:25.040Z,"33 km NW of Stanley, Idaho",earthquake,2.17,2.011,0.044,68,reviewed,us,us
2022-08-06T14:09:14.438Z,31.99731482,-103.8225015,7.905419922,2.7,ml,16,68,0.084032225,0.2,tx,tx2022phof,2022-10-21T23:18:29.040Z,"34 km SE of Malaga, New Mexico",earthquake,1.247421784,1.409795225,0.2,15,reviewed,tx,tx
2022-08-06T16:08:22.126Z,27.6656,-111.6466,10,5.2,mww,63,78,0.631,0.93,us,us6000i8nr,2022-10-21T23:18:31.040Z,"67 km WSW of San Carlos, Mexico",earthquake,1.54,1.882,0.043,51,reviewed,us,us
2022-08-06T18:18:45.470Z,36.7695,-121.28,10.07,2.7,md,54,74,0.06632,0.11,nc,nc73764870,2022-10-21T23:18:32.040Z,"4km ESE of Tres Pinos, CA",earthquake,0.19,0.36,0.113,92,reviewed,nc,nc
2022-08-07T08:15:16.086Z,31.72872322,-104.5930719,6.979931641,3.9,ml,23,87,0.07125488,0.5,tx,tx2022piya,2022-10-21T23:18:43.040Z,"53 km SSW of Whites City, New Mexico",earthquake,1.851999134,1.390792116,0.2,25,reviewed,tx,tx
2022-08-07T08:28:50.461Z,31.72131848,-104.599453,6.157275391,2.7,ml,20,87,0.079064499,0.4,tx,tx2022piyi,2022-10-21T23:18:43.040Z,"54 km SSW of Whites City, New Mexico",earthquake,2.182851072,1.724121966,0.1,14,reviewed,tx,tx
2022-08-07T08:40:01.880Z,31.5595,-115.711,8.75,3.52,ml,13,90,0.1788,0.19,ci,ci40076855,2022-10-21T23:18:44.040Z,"83km ESE of Maneadero, B.C., MX",earthquake,0.37,1.22,0.136,57,reviewed,ci,ci
2022-08-07T12:11:58.680Z,33.3428333,-116.2025,12.37,2.6,ml,109,19,0.09174,0.16,ci,ci40076879,2022-10-21T23:18:47.040Z,"17km SW of Oasis, CA",earthquake,0.1,0.4,0.143,112,reviewed,ci,ci
2022-08-07T14:12:01.708Z,44.9905,-106.0477,11.368,2.8,ml,12,124,1.68,0.91,us,us6000i8we,2022-10-21T23:18:49.040Z,"38 km N of Arvada, Wyoming",earthquake,4.59,7.804,0.053,48,reviewed,us,us
2022-08-07T21:24:44.284Z,31.98480086,-104.023391,7.905419922,2.7,ml,13,66,0.050218985,0.2,tx,tx2022pjyb,2022-10-21T23:18:56.040Z,"26 km S of Malaga, New Mexico",earthquake,1.639202006,1.782984351,0.1,13,reviewed,tx,tx
2022-08-08T02:38:51.560Z,36.6546667,-121.0928333,11.05,3.26,ml,85,54,0.08728,0.17,nc,nc73765315,2022-10-21T23:19:02.040Z,"14km NNE of Pinnacles, CA",earthquake,0.18,0.44,0.168,74,reviewed,nc,nc
2022-08-08T03:27:10.480Z,33.3693333,-116.9723333,5.44,2.5,ml,124,20,0.05352,0.25,ci,ci40077271,2022-10-21T23:19:03.040Z,"10km E of Pala, CA",earthquake,0.12,0.48,0.128,35,reviewed,ci,ci
2022-08-08T04:38:53.562Z,31.72959515,-104.1150319,7.879711914,3.1,ml,21,69,0.040325854,0.3,tx,tx2022pkmj,2022-10-21T23:19:05.040Z,"48 km W of Mentone, Texas",earthquake,1.09851434,0.951094952,0.1,23,reviewed,tx,tx
2022-08-08T11:38:05.140Z,44.7743333,-110.8036667,5.08,2.8,ml,21,89,0.03617,0.13,uu,uu60508917,2022-10-21T23:19:12.040Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.36,0.99,0.229,8,reviewed,uu,uu
2022-08-08T20:44:14.110Z,38.5816667,-119.446,5.4,4.45,mw,26,54,0.05805,0.11,nc,nc73765585,2022-10-21T23:19:19.040Z,"8km NNE of Walker, CA",earthquake,0.23,0.55,,4,reviewed,nc,nc
2022-08-08T21:36:04.723Z,42.5973,-111.4372,5.216,2.6,ml,27,53,0.3,0.35,us,us6000i96z,2022-10-21T23:19:23.040Z,"13 km NNW of Georgetown, Idaho",earthquake,1.26,3.863,0.041,78,reviewed,us,us
2022-08-08T22:37:42.970Z,38.5865,-119.4508333,5.71,2.71,md,19,60,0.0541,0.08,nc,nc73765685,2022-10-21T23:19:24.040Z,"8km NNE of Walker, CA",earthquake,0.24,0.36,0.214,45,reviewed,nc,nc
2022-08-08T22:39:15.590Z,38.5835,-119.4538333,6.39,2.57,md,16,58,0.05181,0.1,nc,nc73765690,2022-10-21T23:19:25.040Z,"8km NNE of Walker, CA",earthquake,0.32,0.45,0.235,32,reviewed,nc,nc
2022-08-08T23:36:42.970Z,38.5756667,-119.4533333,5.43,2.7,md,18,91,0.05314,0.08,nc,nc73765695,2022-10-21T23:19:27.040Z,"7km NNE of Walker, CA",earthquake,0.28,0.39,0.213,62,reviewed,nc,nc
2022-08-09T00:12:43.790Z,38.5813333,-119.4635,5.32,2.61,md,16,124,0.04441,0.05,nc,nc73765710,2022-10-21T23:19:28.040Z,"8km N of Walker, CA",earthquake,0.29,0.35,0.254,44,reviewed,nc,nc
2022-08-09T00:33:28.590Z,38.5843333,-119.4488333,5.07,3,ml,19,61,0.05569,0.08,nc,nc73765725,2022-10-21T23:19:28.040Z,"8km NNE of Walker, CA",earthquake,0.22,0.53,0.134,49,reviewed,nc,nc
2022-08-09T05:58:02.345Z,31.63100062,-104.3767558,6.157275391,2.6,ml,15,78,0.103687784,0.2,tx,tx2022pmkm,2022-10-21T23:19:35.040Z,"60 km S of Whites City, New Mexico",earthquake,1.14486511,1.400937525,0.2,11,reviewed,tx,tx
2022-08-09T08:49:14.400Z,38.5818333,-119.4626667,5.2,2.54,md,18,124,0.04501,0.04,nc,nc73765870,2022-10-21T23:19:39.040Z,"8km NNE of Walker, CA",earthquake,0.28,0.34,0.282,61,reviewed,nc,nc
2022-08-09T12:02:28.265Z,32.4206543,-101.7344703,9.684082031,2.662551067,mlv,17,56,0.109003361,0.2,tx,tx2022pmwn,2022-10-21T23:19:42.040Z,"11 km S of Ackerly, Texas",earthquake,1.434572817,2.390432326,0.142670976,13,reviewed,tx,tx
2022-08-09T16:09:58.290Z,31.66095032,-104.3646384,7.545507812,2.7,ml,19,69,0.085699248,0.2,tx,tx2022pner,2022-10-21T23:19:48.040Z,"57 km S of Whites City, New Mexico",earthquake,1.045428227,1.241390584,0.2,12,reviewed,tx,tx
2022-08-09T20:07:56.847Z,31.67585811,-104.4051424,7.802587891,2.8,ml,31,56,0.081846261,0.3,tx,tx2022pnmn,2022-10-21T23:19:54.040Z,"55 km S of Whites City, New Mexico",earthquake,1.153785936,1.260142057,0.1,21,reviewed,tx,tx
2022-08-09T23:26:46.360Z,44.3,-115.0939,13.284,2.6,ml,24,65,0.886,0.68,us,us6000i9jl,2022-10-21T23:19:56.040Z,"15 km NW of Stanley, Idaho",earthquake,2.52,8.523,0.041,78,reviewed,us,us
2022-08-10T02:38:27.850Z,36.5558333,-121.1313333,9.11,2.65,md,51,64,0.02667,0.15,nc,nc73766140,2022-10-21T23:19:58.040Z,"3km NNE of Pinnacles, CA",earthquake,0.21,0.38,0.149,62,reviewed,nc,nc
2022-08-10T03:55:12.384Z,31.68286995,-104.4558137,6.671435547,2.931432504,mlv,43,55,0.040903201,0.3,tx,tx2022pobw,2022-08-10T08:24:50.138Z,"55 km S of Whites City, New Mexico",earthquake,1.123330196,1.177299252,0.164572086,31,reviewed,tx,tx
2022-08-10T03:55:12.407Z,31.6714,-104.4573,5,2.7,ml,46,58,0.037,0.44,us,us6000i9ly,2022-10-21T23:20:00.040Z,"56 km S of Whites City, New Mexico",earthquake,1.16,1.558,0.091,56,reviewed,us,us
2022-08-10T04:36:50.850Z,35.6531667,-117.496,9.09,2.57,ml,37,70,0.1352,0.14,ci,ci40078807,2022-10-21T23:20:01.040Z,"15km SSW of Searles Valley, CA",earthquake,0.15,0.51,0.121,110,reviewed,ci,ci
2022-08-10T11:14:22.201Z,38.2514,-118.363,10.8,2.5,ml,20,60.47,0.112,0.1141,nn,nn00844673,2022-10-21T23:20:09.040Z,"27 km SW of Mina, Nevada",earthquake,,1.2,0.26,10,reviewed,nn,nn
2022-08-10T14:20:22.092Z,44.0568,-105.3876,0,2.6,ml,12,101,0.976,0.37,us,us6000i9pi,2022-10-21T23:20:11.040Z,"19 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,3.71,1.657,0.066,30,reviewed,us,us
2022-08-10T14:37:55.660Z,31.72720604,-104.5521182,6.671435547,2.9,ml,34,84,0.041199023,0.2,tx,tx2022poxd,2022-10-21T23:20:11.040Z,"52 km SSW of Whites City, New Mexico",earthquake,1.709581764,1.030820198,0.1,7,reviewed,tx,tx
2022-08-10T15:41:57.940Z,38.5856667,-119.4596667,3.53,2.52,md,17,55,0.04718,0.09,nc,nc73766330,2022-10-21T23:20:12.040Z,"8km NNE of Walker, CA",earthquake,0.29,0.5,0.173,36,reviewed,nc,nc
2022-08-10T19:03:55.320Z,31.9225,-117.2573333,19.11,3.57,ml,26,265,0.5072,0.2,ci,ci40079375,2022-10-21T23:20:16.040Z,"46km SW of Primo Tapia, B.C., MX",earthquake,0.47,0.69,0.201,13,reviewed,ci,ci
2022-08-10T23:41:53.460Z,31.68194653,-104.4226948,6.697143555,3.1,ml,36,50,0.067886768,0.3,tx,tx2022pppc,2022-10-21T23:20:19.040Z,"54 km S of Whites City, New Mexico",earthquake,0.960071381,1.05168012,0.1,24,reviewed,tx,tx
2022-08-11T03:01:31.724Z,43.7321,-111.0989,2.955,2.7,ml,29,54,0.108,0.42,us,us6000i9v2,2023-12-08T23:48:50.781Z,"1 km NE of Driggs, Idaho",earthquake,2.09,5.001,0.051,50,reviewed,us,us
2022-08-11T05:11:35.778Z,27.742,-111.6657,10,3.8,mb,34,133,0.662,0.7,us,us6000i9vm,2022-10-21T23:20:25.040Z,"65 km WSW of San Carlos, Mexico",earthquake,5.84,2.004,0.179,8,reviewed,us,us
2022-08-11T05:13:18.310Z,40.483,-124.7926667,20.39,2.7,md,73,224,0.3473,0.17,nc,nc73766710,2022-10-21T23:20:26.040Z,"46km WSW of Ferndale, CA",earthquake,0.59,0.83,0.229,58,reviewed,nc,nc
2022-08-11T07:17:16.599Z,31.68330721,-104.4253993,6.645727539,4.5,ml,53,49,0.065918723,0.2,tx,tx2022pqec,2022-10-21T23:20:28.040Z,"54 km S of Whites City, New Mexico",earthquake,0.859389771,0.969251097,0.1,28,reviewed,tx,tx
2022-08-11T07:37:15.846Z,49.0129,-67.995,10.501,3,mb_lg,22,113,0.696,0.25,us,us6000i9wg,2022-10-21T23:20:28.040Z,"25 km SSE of Baie-Comeau, Canada",earthquake,5.23,8.536,0.106,23,reviewed,us,us
2022-08-11T11:29:11.457Z,44.6943,-67.6224,4.045,2.8,mb_lg,13,164,0.508,0.36,us,us6000i9x7,2022-10-21T23:20:32.040Z,Maine,earthquake,2.74,7.146,0.092,31,reviewed,us,us
